Disk,Process,Thread ID,Path Name,IO Type,Priority,Disk Service Time (µs),IO Time (µs),Size (B),Complete Time (s),QD/I - Queue Depth at Init Time,QD/C - Queue Depth at Complete Time
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-multimedia-Package~31bf3856ad364e35~amd64~~10.0.14393.0.mum,Read,Very Low,156.147,156.147,"1,536",9.942548660,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-nanoserver-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.cat,Read,Very Low,167.034,167.034,"9,728",10.942636688,0,0
0,svchost.exe (1488),24640,C:\Windows\System32\Windows.Security.Authentication.OnlineId.dll,Read,Normal,"4,009.129","4,009.129","16,384",11.494398913,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-nanoserver-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.mum,Read,Very Low,118.510,118.510,"1,536",11.942508846,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-nanoserver-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,102.957,102.957,"10,240",12.942662816,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-nanoserver-Package~31bf3856ad364e35~amd64~~10.0.14393.0.mum,Read,Very Low,"15,184.553","15,254.538","1,536",13.957648296,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-net-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.cat,Read,Very Low,169.522,169.522,"16,384",14.958278484,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-net-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.cat,Read,Very Low,101.091,101.091,"4,608",14.958536656,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-net-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.mum,Read,Very Low,136.240,136.240,"1,536",15.958320165,0,0
0,svchost.exe (1296),1332,C:\Windows\System32\catroot2\{F750E6C3-38EE-11D1-85E5-00C04FC295EE}\catdb,Read,Normal,"6,076.682","6,076.682","32,768",15.966704531,0,0
0,Ntrtscan.exe (2964),15092,C:\$Mft,Read,Very Low,195.028,195.028,"4,096",16.958165573,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-net-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,106.068,106.068,"16,384",16.958573049,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-net-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,117.577,117.577,"16,384",16.958816291,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-net-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,106.690,106.690,"13,312",16.959022517,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-net-Package~31bf3856ad364e35~amd64~~10.0.14393.0.mum,Read,Very Low,116.643,116.643,"1,536",17.958271019,0,0
0,Ntrtscan.exe (2964),15092,C:\$Mft,Read,Very Low,114.466,114.466,"4,096",18.958750348,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.cat,Read,Very Low,118.510,118.510,"16,384",18.959115832,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.cat,Read,Very Low,72.163,72.163,"16,384",18.959292509,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.cat,Read,Very Low,105.757,105.757,"16,384",18.959496869,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.cat,Read,Very Low,122.242,122.242,"16,384",18.959742288,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.cat,Read,Very Low,118.510,118.510,"16,384",18.959978375,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.cat,Read,Very Low,152.103,152.103,"11,776",18.960228771,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.mum,Read,Very Low,153.347,153.347,"1,536",19.959179909,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages,Read,Very Low,199.383,199.383,"4,096",20.958741638,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,"6,553.212","6,553.212","16,384",20.965730632,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,375.437,375.437,"16,384",20.966244799,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,161.746,161.746,"16,384",20.966526610,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,509.189,509.189,"16,384",20.967158043,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,118.199,118.199,"16,384",20.967396619,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,107.001,107.001,"16,384",20.967601290,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,105.135,105.135,"16,384",20.967826802,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,97.669,97.669,"16,384",20.968045470,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,119.443,119.443,"16,384",20.968283735,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,108.556,108.556,"16,384",20.968498671,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,74.030,74.030,"16,384",20.968693077,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,60.965,60.965,"16,384",20.968868510,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,61.587,61.587,"16,384",20.969042698,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,121.620,121.620,"16,384",20.969270698,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,81.495,81.495,"16,384",20.969457328,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,62.521,62.521,"16,384",20.969624985,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,63.143,63.143,"16,384",20.969793885,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,55.055,55.055,"16,384",20.969953454,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,64.387,64.387,"16,384",20.970127953,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,61.276,61.276,"16,384",20.970293743,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,62.210,62.210,"16,384",20.970465132,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,61.899,61.899,"16,384",20.970632166,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,77.451,77.451,"16,384",20.970813197,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,70.297,70.297,"16,384",20.970989252,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,65.631,65.631,"16,384",20.971162507,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,52.567,52.567,"16,384",20.971330163,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,65.631,65.631,"16,384",20.971481645,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,61.587,61.587,"16,384",20.971646502,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,64.698,64.698,"16,384",20.971817269,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,116.954,116.954,"16,384",20.972038114,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,65.320,65.320,"16,384",20.972210436,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,62.832,62.832,"16,384",20.972383691,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,62.210,62.210,"16,384",20.972553836,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,61.899,61.899,"16,384",20.972719626,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,61.899,61.899,"16,384",20.972886971,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,69.364,69.364,"16,384",20.973060226,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,72.785,72.785,"16,384",20.973235348,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,60.032,60.032,"16,384",20.973400827,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,61.587,61.587,"16,384",20.973566928,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,47.901,47.901,"16,384",20.973719964,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,61.276,61.276,"15,360",20.973891353,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecore-Package~31bf3856ad364e35~amd64~~10.0.14393.0.mum,Read,Very Low,126.908,126.908,"1,536",21.974628543,0,0
0,Ntrtscan.exe (2964),15092,C:\$Mft,Read,Very Low,72.474,72.474,"4,096",22.974496347,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecoreuap-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.cat,Read,Very Low,103.579,103.579,"16,384",22.974804287,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecoreuap-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.cat,Read,Very Low,59.721,59.721,"7,168",22.974991228,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecoreuap-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.mum,Read,Very Low,145.571,145.571,"1,536",23.974763539,0,0
0,Ntrtscan.exe (2964),15092,C:\$Mft,Read,Very Low,112.600,112.600,"4,096",24.974515010,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecoreuap-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,119.443,119.443,"16,384",24.974880805,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecoreuap-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,105.757,105.757,"16,384",24.975091386,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecoreuap-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,96.736,96.736,"16,384",24.975315654,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecoreuap-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,137.173,137.173,"16,384",24.975572581,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecoreuap-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,99.847,99.847,"16,384",24.975790939,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecoreuap-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,143.705,143.705,"16,384",24.976056576,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecoreuap-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,123.175,123.175,"16,384",24.976300439,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecoreuap-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,101.091,101.091,"16,384",24.976499512,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecoreuap-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,62.832,62.832,"16,384",24.976682409,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecoreuap-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,60.343,60.343,"16,384",24.976852865,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecoreuap-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,73.407,73.407,"16,384",24.977031408,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecoreuap-Package~31bf3856ad364e35~amd64~~10.0.14393.0.cat,Read,Very Low,51.323,51.323,"2,048",24.977189111,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-onecoreuap-Package~31bf3856ad364e35~amd64~~10.0.14393.0.mum,Read,Very Low,129.708,129.708,"1,536",25.974764472,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.cat,Read,Very Low,94.559,94.559,"9,216",26.974704750,0,0
0,Ntrtscan.exe (2964),15092,C:\Windows\servicing\Packages\Microsoft-Windows-ServerCore-SKU-Foundation-Package~31bf3856ad364e35~amd64~en-US~10.0.14393.0.mum,Read,Very Low,81.184,81.184,"16,384",27.974604903,0,0
